config,group,case_count,hit_at_1,hit_at_3,hit_at_5,hit_at_10,mrr,recall_at_1,recall_at_3,recall_at_5,recall_at_10,precision_at_1,precision_at_3,precision_at_5,precision_at_10,ragas_id_context_precision,ragas_id_context_recall,mean_latency_ms,p95_latency_ms
bm25_production_query,question_type:adverse_reaction,8,0.75,1.0,1.0,1.0,0.875,0.375,0.8125,0.9375,1.0,0.75,0.5416666666666666,0.375,0.2,0.2,1.0,1.6428499999960877,2.140455000107977
bm25_production_query,question_type:fact_specific,10,0.5,0.8,0.9,0.9,0.675,0.5,0.75,0.9,0.9,0.5,0.3,0.22000000000000003,0.11000000000000001,0.11000000000000001,0.9,2.268789999970977,4.323429999840297
bm25_production_query,question_type:monitoring,2,0.5,1.0,1.0,1.0,0.75,0.5,1.0,1.0,1.0,0.5,0.3333333333333333,0.2,0.1,0.1,1.0,5.221850000225459,5.3776850001440835
bm25_production_query,question_type:negative_out_of_scope,0,,,,,,,,,,,,,,,,1.8485272727792272,3.977350000241131
bm25_production_query,question_type:paraphrase,6,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.6666666666666666,0.24444444444444446,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.05555555555555555,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.6666666666666666,1.9041833332569997,2.956850000259692
bm25_production_query,question_type:preparation,10,0.4,0.5,0.6,0.8,0.47833333333333333,0.35,0.5,0.6,0.75,0.4,0.2,0.14,0.09,0.09,0.75,4.158770000049117,6.755615000156466
bm25_production_query,question_type:procedure,6,0.0,0.16666666666666666,0.5,0.5,0.16666666666666666,0.0,0.023809523809523808,0.2976190476190476,0.42857142857142855,0.0,0.05555555555555555,0.13333333333333333,0.11666666666666668,0.11666666666666668,0.42857142857142855,2.74277142865945,5.372260000240203
bm25_production_query,question_type:product_specific,18,0.16666666666666666,0.5,0.7222222222222222,0.8888888888888888,0.4,0.1388888888888889,0.4444444444444444,0.6111111111111112,0.8055555555555556,0.16666666666666666,0.18518518518518517,0.15555555555555556,0.10555555555555557,0.10555555555555557,0.8055555555555556,2.2761388888486382,4.623005000007651
bm25_production_query,question_type:temporal,18,0.5555555555555556,0.7222222222222222,0.7222222222222222,0.7777777777777778,0.6358024691358025,0.4166666666666667,0.6111111111111112,0.6111111111111112,0.7222222222222222,0.5555555555555556,0.25925925925925924,0.15555555555555556,0.1,0.1,0.7222222222222222,2.43233888886607,4.713885000046501
vector_current_minilm,diagnostic:colloquial,15,0.0,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.05555555555555555,0.0,0.1,0.1,0.1,0.0,0.04444444444444444,0.02666666666666667,0.013333333333333334,0.013333333333333334,0.1,16.963766666655527,21.449269999811804
vector_current_minilm,diagnostic:exact_medical_or_product_term,15,0.0,0.06666666666666667,0.2,0.26666666666666666,0.05841269841269841,0.0,0.03333333333333333,0.2,0.26666666666666666,0.0,0.02222222222222222,0.05333333333333334,0.03333333333333333,0.03333333333333333,0.26666666666666666,17.521539999991848,21.31217000005563
vector_current_minilm,diagnostic:long_natural_language,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.569133333386464,21.374120000155017
vector_current_minilm,diagnostic:numeric_or_time,11,0.0,0.09090909090909091,0.18181818181818182,0.2727272727272727,0.061471861471861476,0.0,0.045454545454545456,0.18181818181818182,0.2727272727272727,0.0,0.0303030303030303,0.05454545454545456,0.03636363636363637,0.03636363636363637,0.2727272727272727,16.336509090871747,19.908249999843974
vector_current_minilm,diagnostic:paraphrase,6,0.0,0.0,0.0,0.3333333333333333,0.0375,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.3333333333333333,19.51473333338072,27.44080000024951
vector_current_minilm,diagnostic:procedure,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.839671428599104,21.860119999973904
vector_current_minilm,diagnostic:product_specific,18,0.05555555555555555,0.1111111111111111,0.2222222222222222,0.3888888888888889,0.13611111111111113,0.05555555555555555,0.08333333333333333,0.16666666666666666,0.3333333333333333,0.05555555555555555,0.037037037037037035,0.044444444444444446,0.03888888888888889,0.03888888888888889,0.3333333333333333,18.701988888905262,23.306979999870226
vector_current_minilm,diagnostic:temporal,18,0.0,0.1111111111111111,0.16666666666666666,0.2222222222222222,0.06534391534391534,0.0,0.05555555555555555,0.16666666666666666,0.2222222222222222,0.0,0.037037037037037035,0.05555555555555555,0.03333333333333334,0.03333333333333334,0.2222222222222222,19.14605555551437,26.118490000044392
vector_current_minilm,question_type:adverse_reaction,8,0.125,0.125,0.125,0.375,0.15833333333333333,0.0625,0.125,0.125,0.25,0.125,0.08333333333333333,0.05,0.05,0.05,0.25,21.355524999933095,22.49683500010633
vector_current_minilm,question_type:fact_specific,10,0.0,0.1,0.2,0.4,0.08373015873015872,0.0,0.1,0.2,0.4,0.0,0.03333333333333333,0.04,0.04,0.04,0.4,18.75329000004058,21.778319999793894
vector_current_minilm,question_type:monitoring,2,0.0,0.0,0.0,0.5,0.08333333333333333,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.05,0.05,0.5,19.799700000248777,24.252630000250974
vector_current_minilm,question_type:negative_out_of_scope,0,,,,,,,,,,,,,,,,14.922636363652684,16.17190000001756
vector_current_minilm,question_type:paraphrase,6,0.0,0.0,0.0,0.3333333333333333,0.0375,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.3333333333333333,19.51473333338072,27.44080000024951
vector_current_minilm,question_type:preparation,10,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.03333333333333333,0.02,0.01,0.01,0.1,17.924150000089867,25.404735000142857
vector_current_minilm,question_type:procedure,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.839671428599104,21.860119999973904
vector_current_minilm,question_type:product_specific,18,0.05555555555555555,0.1111111111111111,0.2222222222222222,0.3888888888888889,0.13611111111111113,0.05555555555555555,0.08333333333333333,0.16666666666666666,0.3333333333333333,0.05555555555555555,0.037037037037037035,0.044444444444444446,0.03888888888888889,0.03888888888888889,0.3333333333333333,18.701988888905262,23.306979999870226
vector_current_minilm,question_type:temporal,18,0.0,0.1111111111111111,0.16666666666666666,0.2222222222222222,0.06534391534391534,0.0,0.05555555555555555,0.16666666666666666,0.2222222222222222,0.0,0.037037037037037035,0.05555555555555555,0.03333333333333334,0.03333333333333334,0.2222222222222222,19.14605555551437,26.118490000044392
vector_common_query_body,diagnostic:colloquial,15,0.06666666666666667,0.13333333333333333,0.26666666666666666,0.26666666666666666,0.12222222222222222,0.06666666666666667,0.13333333333333333,0.23333333333333334,0.23333333333333334,0.06666666666666667,0.04444444444444444,0.05333333333333334,0.02666666666666667,0.02666666666666667,0.23333333333333334,17.33483333324936,20.189409999738924
vector_common_query_body,diagnostic:exact_medical_or_product_term,15,0.06666666666666667,0.2,0.3333333333333333,0.4,0.15063492063492062,0.06666666666666667,0.13333333333333333,0.26666666666666666,0.3333333333333333,0.06666666666666667,0.06666666666666667,0.08000000000000002,0.04666666666666667,0.04666666666666667,0.3333333333333333,17.55055333330044,19.751619999851755
vector_common_query_body,diagnostic:long_natural_language,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.734099999922666,19.91494000003513
vector_common_query_body,diagnostic:numeric_or_time,11,0.09090909090909091,0.2727272727272727,0.45454545454545453,0.5454545454545454,0.2054112554112554,0.09090909090909091,0.18181818181818182,0.36363636363636365,0.45454545454545453,0.09090909090909091,0.09090909090909091,0.10909090909090911,0.06363636363636364,0.06363636363636364,0.45454545454545453,16.90562727261832,20.51979999987452
vector_common_query_body,diagnostic:paraphrase,6,0.0,0.0,0.0,0.3333333333333333,0.0375,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.3333333333333333,15.272733333252594,19.190050000020165
vector_common_query_body,diagnostic:procedure,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.234199999889306,20.7503399997222
vector_common_query_body,diagnostic:product_specific,18,0.1111111111111111,0.1111111111111111,0.16666666666666666,0.2777777777777778,0.14351851851851852,0.1111111111111111,0.1111111111111111,0.1388888888888889,0.25,0.1111111111111111,0.037037037037037035,0.03333333333333334,0.027777777777777776,0.027777777777777776,0.25,17.948405555545023,22.37814999984948
vector_common_query_body,diagnostic:temporal,18,0.05555555555555555,0.2222222222222222,0.3333333333333333,0.3888888888888889,0.1533068783068783,0.05555555555555555,0.1388888888888889,0.3055555555555556,0.3611111111111111,0.05555555555555555,0.07407407407407407,0.08888888888888889,0.05,0.05,0.3611111111111111,18.17692222218486,22.73673000001963
vector_common_query_body,question_type:adverse_reaction,8,0.125,0.125,0.125,0.375,0.15833333333333333,0.0625,0.125,0.125,0.25,0.125,0.08333333333333333,0.05,0.05,0.05,0.25,17.956825000055687,20.36112499988576
vector_common_query_body,question_type:fact_specific,10,0.0,0.2,0.3,0.3,0.10833333333333332,0.0,0.2,0.3,0.3,0.0,0.1,0.08,0.04,0.04,0.3,17.625839999936943,20.973625000146967
vector_common_query_body,question_type:monitoring,2,0.0,0.0,0.0,0.5,0.07142857142857142,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.05,0.05,0.5,16.636649999782094,18.542264999723557
vector_common_query_body,question_type:negative_out_of_scope,0,,,,,,,,,,,,,,,,13.218554545429386,15.470299999833514
vector_common_query_body,question_type:paraphrase,6,0.0,0.0,0.0,0.3333333333333333,0.0375,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.3333333333333333,15.272733333252594,19.190050000020165
vector_common_query_body,question_type:preparation,10,0.1,0.1,0.2,0.2,0.125,0.1,0.1,0.2,0.2,0.1,0.03333333333333333,0.04,0.02,0.02,0.2,17.018329999928028,22.76812499999323
vector_common_query_body,question_type:procedure,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.234199999889306,20.7503399997222
vector_common_query_body,question_type:product_specific,18,0.1111111111111111,0.1111111111111111,0.16666666666666666,0.2777777777777778,0.14351851851851852,0.1111111111111111,0.1111111111111111,0.1388888888888889,0.25,0.1111111111111111,0.037037037037037035,0.03333333333333334,0.027777777777777776,0.027777777777777776,0.25,17.948405555545023,22.37814999984948
vector_common_query_body,question_type:temporal,18,0.05555555555555555,0.2222222222222222,0.3333333333333333,0.3888888888888889,0.1533068783068783,0.05555555555555555,0.1388888888888889,0.3055555555555556,0.3611111111111111,0.05555555555555555,0.07407407407407407,0.08888888888888889,0.05,0.05,0.3611111111111111,18.17692222218486,22.73673000001963
vector_title_section_body,diagnostic:colloquial,15,0.13333333333333333,0.26666666666666666,0.26666666666666666,0.3333333333333333,0.19722222222222224,0.13333333333333333,0.23333333333333334,0.23333333333333334,0.3,0.13333333333333333,0.08888888888888888,0.05333333333333334,0.03333333333333333,0.03333333333333333,0.3,19.033706666687067,22.758429999976208
vector_title_section_body,diagnostic:exact_medical_or_product_term,15,0.13333333333333333,0.26666666666666666,0.4,0.4666666666666667,0.2238888888888889,0.06666666666666667,0.16666666666666666,0.3333333333333333,0.43333333333333335,0.13333333333333333,0.08888888888888888,0.09333333333333334,0.060000000000000005,0.060000000000000005,0.43333333333333335,19.177126666666783,22.38895000000411
vector_title_section_body,diagnostic:long_natural_language,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.542766666646155,21.35424999996758
vector_title_section_body,diagnostic:numeric_or_time,11,0.2727272727272727,0.36363636363636365,0.5454545454545454,0.5454545454545454,0.3393939393939394,0.18181818181818182,0.22727272727272727,0.45454545454545453,0.5,0.2727272727272727,0.1212121212121212,0.1272727272727273,0.07272727272727274,0.07272727272727274,0.5,18.959936363609646,25.50899999982903
vector_title_section_body,diagnostic:paraphrase,6,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1111111111111111,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.1111111111111111,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.3333333333333333,17.227216666545548,23.496174999763753
vector_title_section_body,diagnostic:procedure,6,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.023809523809523808,0.023809523809523808,0.023809523809523808,0.023809523809523808,0.16666666666666666,0.05555555555555555,0.03333333333333333,0.016666666666666666,0.016666666666666666,0.023809523809523808,19.19427142859474,22.627700000111872
vector_title_section_body,diagnostic:product_specific,18,0.05555555555555555,0.2777777777777778,0.3333333333333333,0.3888888888888889,0.16620370370370371,0.05555555555555555,0.25,0.3055555555555556,0.3611111111111111,0.05555555555555555,0.09259259259259259,0.06666666666666668,0.03888888888888889,0.03888888888888889,0.3611111111111111,17.697605555516322,20.83010499982265
vector_title_section_body,diagnostic:temporal,18,0.2777777777777778,0.2777777777777778,0.3888888888888889,0.3888888888888889,0.30000000000000004,0.19444444444444445,0.19444444444444445,0.3611111111111111,0.3888888888888889,0.2777777777777778,0.09259259259259259,0.1,0.05555555555555555,0.05555555555555555,0.3888888888888889,17.7150222221927,24.921629999903413
vector_title_section_body,question_type:adverse_reaction,8,0.125,0.375,0.375,0.5,0.24702380952380953,0.0625,0.25,0.25,0.375,0.125,0.16666666666666666,0.1,0.07500000000000001,0.07500000000000001,0.375,21.00685000004887,23.220975000049293
vector_title_section_body,question_type:fact_specific,10,0.2,0.3,0.4,0.4,0.2533333333333333,0.15,0.3,0.4,0.4,0.2,0.13333333333333333,0.1,0.05,0.05,0.4,18.446199999971213,23.488584999972772
vector_title_section_body,question_type:monitoring,2,0.0,0.0,0.5,0.5,0.1,0.0,0.0,0.5,0.5,0.0,0.0,0.1,0.05,0.05,0.5,18.11350000002676,19.32742000019516
vector_title_section_body,question_type:negative_out_of_scope,0,,,,,,,,,,,,,,,,14.27471818177847,15.12670000010985
vector_title_section_body,question_type:paraphrase,6,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1111111111111111,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.1111111111111111,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.3333333333333333,17.227216666545548,23.496174999763753
vector_title_section_body,question_type:preparation,10,0.0,0.1,0.1,0.2,0.06428571428571428,0.0,0.1,0.1,0.2,0.0,0.03333333333333333,0.02,0.02,0.02,0.2,18.037049999975352,23.067944999888823
vector_title_section_body,question_type:procedure,6,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.023809523809523808,0.023809523809523808,0.023809523809523808,0.023809523809523808,0.16666666666666666,0.05555555555555555,0.03333333333333333,0.016666666666666666,0.016666666666666666,0.023809523809523808,19.19427142859474,22.627700000111872
vector_title_section_body,question_type:product_specific,18,0.05555555555555555,0.2777777777777778,0.3333333333333333,0.3888888888888889,0.16620370370370371,0.05555555555555555,0.25,0.3055555555555556,0.3611111111111111,0.05555555555555555,0.09259259259259259,0.06666666666666668,0.03888888888888889,0.03888888888888889,0.3611111111111111,17.697605555516322,20.83010499982265
vector_title_section_body,question_type:temporal,18,0.2777777777777778,0.2777777777777778,0.3888888888888889,0.3888888888888889,0.30000000000000004,0.19444444444444445,0.19444444444444445,0.3611111111111111,0.3888888888888889,0.2777777777777778,0.09259259259259259,0.1,0.05555555555555555,0.05555555555555555,0.3888888888888889,17.7150222221927,24.921629999903413
vector_document_title_section_body,diagnostic:colloquial,15,0.06666666666666667,0.2,0.26666666666666666,0.26666666666666666,0.15,0.06666666666666667,0.2,0.23333333333333334,0.23333333333333334,0.06666666666666667,0.06666666666666667,0.05333333333333334,0.02666666666666667,0.02666666666666667,0.23333333333333334,18.75030000001061,22.520549999944702
vector_document_title_section_body,diagnostic:exact_medical_or_product_term,15,0.13333333333333333,0.2,0.3333333333333333,0.4666666666666667,0.2173015873015873,0.06666666666666667,0.13333333333333333,0.26666666666666666,0.43333333333333335,0.13333333333333333,0.06666666666666667,0.08000000000000002,0.060000000000000005,0.060000000000000005,0.43333333333333335,19.43238666663092,22.20762999986618
vector_document_title_section_body,diagnostic:long_natural_language,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.82933333344287,19.949350000251798
vector_document_title_section_body,diagnostic:numeric_or_time,11,0.18181818181818182,0.2727272727272727,0.45454545454545453,0.6363636363636364,0.2963203463203463,0.09090909090909091,0.18181818181818182,0.36363636363636365,0.5909090909090909,0.18181818181818182,0.09090909090909091,0.10909090909090911,0.08181818181818182,0.08181818181818182,0.5909090909090909,19.1063818181812,23.8245000000461
vector_document_title_section_body,diagnostic:paraphrase,6,0.0,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.09722222222222221,0.0,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.05555555555555555,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.3333333333333333,18.50811666683209,25.50615000018297
vector_document_title_section_body,diagnostic:procedure,6,0.0,0.0,0.16666666666666666,0.16666666666666666,0.041666666666666664,0.0,0.0,0.023809523809523808,0.047619047619047616,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.047619047619047616,19.532828571365307,22.54822999998396
vector_document_title_section_body,diagnostic:product_specific,18,0.05555555555555555,0.16666666666666666,0.2777777777777778,0.2777777777777778,0.12685185185185185,0.05555555555555555,0.16666666666666666,0.25,0.25,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.027777777777777776,0.027777777777777776,0.25,19.08509444438601,20.890315000110604
vector_document_title_section_body,diagnostic:temporal,18,0.2222222222222222,0.2777777777777778,0.3333333333333333,0.3888888888888889,0.27037037037037037,0.1388888888888889,0.2222222222222222,0.3055555555555556,0.3888888888888889,0.2222222222222222,0.1111111111111111,0.08888888888888889,0.05555555555555555,0.05555555555555555,0.3888888888888889,19.590522222238683,23.750159999963216
vector_document_title_section_body,question_type:adverse_reaction,8,0.125,0.375,0.375,0.5,0.24479166666666666,0.0625,0.25,0.25,0.375,0.125,0.16666666666666666,0.1,0.07500000000000001,0.07500000000000001,0.375,20.029950000093777,22.199514999783787
vector_document_title_section_body,question_type:fact_specific,10,0.1,0.2,0.4,0.4,0.19,0.05,0.2,0.4,0.4,0.1,0.1,0.1,0.05,0.05,0.4,19.000430000096458,22.69827500010706
vector_document_title_section_body,question_type:monitoring,2,0.0,0.0,0.5,1.0,0.17142857142857143,0.0,0.0,0.5,1.0,0.0,0.0,0.1,0.1,0.1,1.0,18.163749999757783,20.074764999685613
vector_document_title_section_body,question_type:negative_out_of_scope,0,,,,,,,,,,,,,,,,14.144454545451232,15.418700000054741
vector_document_title_section_body,question_type:paraphrase,6,0.0,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.09722222222222221,0.0,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.05555555555555555,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.3333333333333333,18.50811666683209,25.50615000018297
vector_document_title_section_body,question_type:preparation,10,0.1,0.2,0.2,0.2,0.13333333333333333,0.1,0.2,0.2,0.2,0.1,0.06666666666666667,0.04,0.02,0.02,0.2,18.272730000035153,24.43080999998983
vector_document_title_section_body,question_type:procedure,6,0.0,0.0,0.16666666666666666,0.16666666666666666,0.041666666666666664,0.0,0.0,0.023809523809523808,0.047619047619047616,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.047619047619047616,19.532828571365307,22.54822999998396
vector_document_title_section_body,question_type:product_specific,18,0.05555555555555555,0.16666666666666666,0.2777777777777778,0.2777777777777778,0.12685185185185185,0.05555555555555555,0.16666666666666666,0.25,0.25,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.027777777777777776,0.027777777777777776,0.25,19.08509444438601,20.890315000110604
vector_document_title_section_body,question_type:temporal,18,0.2222222222222222,0.2777777777777778,0.3333333333333333,0.3888888888888889,0.27037037037037037,0.1388888888888889,0.2222222222222222,0.3055555555555556,0.3888888888888889,0.2222222222222222,0.1111111111111111,0.08888888888888889,0.05555555555555555,0.05555555555555555,0.3888888888888889,19.590522222238683,23.750159999963216
